"Par jour";"Site web";"Annonceur";"Emplacement";"Position de l'emplacement";"Banner Size to report";"Imps. sans défaut";"Campaign CPM";"Campaign Billable Imps.";"Flight Description";"Campaign Flat Fee";"Flight Date de Début";"Date de fin du flight"
"01/03/2017";"Allo Surf";"Protest";"AlloSurf-Loading-1x1";"Haut";"1 x 1";826;14,40;"50000";"Campagne Protest - Fevrier 2017";0,00;"20/02/2017";"15/03/2017"
"01/03/2017";"Calendrier du Sportif";"Puma";"Calendrier_habillage_RG_ATF";"default";"1 x 1";5264;16,00;"125000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"26/03/2017"
"01/03/2017";"Conseils Course A Pied";"Puma";"ConseilsCAP_habillage_RG_ATF";"default";"1 x 1";6199;16,00;"180000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"01/03/2017";"Conseils Course A Pied";"Puma";"ConseilsCAP_habillage_RG_ATF";"default";"1600 x 1000";6197;16,00;"180000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"01/03/2017";"Jogging Internation";"Puma";"jogginginternationnal_habillage_RG-1";"default";"1 x 1";4004;16,00;"115000";"Campagne Puma - Training Mars 2017";0,00;"27/02/2017";"26/03/2017"
"01/03/2017";"Le Rugbynistere";"Hémisphères Voyages";"Rugbynistere_320x480_MOB";"default";"1 x 1";5214;0,00;"300000";"-";0,00;"04/01/2017";"10/03/2017"
"01/03/2017";"Le Rugbynistere";"William Lawson's";"Rugbynistere_300x250_RG_ATF";"Haut";"300 x 600";1;0,00;"1";"-";0,00;"07/11/2016";"01/01/2038"
"01/03/2017";"Le Rugbynistere";"William Lawson's";"Rugbynistere_300x250_RG_BTF";"Bas";"300 x 600";1;0,00;"1";"-";0,00;"07/11/2016";"01/01/2038"
"01/03/2017";"Le Rugbynistere";"William Lawson's";"Rugbynistere_320x480_MOB";"default";"1 x 1";1;0,00;"1";"-";0,00;"07/11/2016";"01/01/2038"
"01/03/2017";"Le Rugbynistere";"William Lawson's";"Rugbynistere_320x50_MOB_ATF";"Haut";"320 x 50";1;0,00;"1";"-";0,00;"07/11/2016";"01/01/2038"
"01/03/2017";"Le Rugbynistere";"William Lawson's";"Rugbynistere_728x90_RG_ATF";"Haut";"1000 x 250";1;0,00;"1";"-";0,00;"07/11/2016";"01/01/2038"
"01/03/2017";"Le Rugbynistere";"William Lawson's";"Rugbynistere_728x90_RG_BTF";"Bas";"1000 x 250";1;0,00;"1";"-";0,00;"07/11/2016";"01/01/2038"
"01/03/2017";"Le Rugbynistere";"William Lawson's";"Rugbynistere_Habillage_RG_ATF";"Haut";"1 x 1";1;0,00;"100000";"-";0,00;"07/11/2016";"01/01/2038"
"01/03/2017";"Le Rugbynistere";"William Lawson's";"Rugbynistere_InRead_MOB";"Article";"1 x 1";1;0,00;"1";"-";0,00;"07/11/2016";"01/01/2038"
"01/03/2017";"Le Rugbynistere";"William Lawson's";"Rugbynistere_InRead_RG_ATF";"Haut";"1 x 1";1;0,00;"1";"-";0,00;"07/11/2016";"01/01/2038"
"01/03/2017";"Le Rugbynistere";"William Lawson's";"Rugbynistere_Interstitiel1_RG_ATF";"Haut";"1 x 1";2;0,00;"1";"-";0,00;"07/11/2016";"01/01/2038"
"01/03/2017";"Neoness Forme";"Puma";"Neoness_1x1_RG_ATF";"default";"1 x 1";12585;16,00;"205000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
